# frequency_cm-1 spectrum_qm_au
4.756981058807627051e+03 -8.863333078238082161e+29
4.757147847526774058e+03 1.599043365390706923e+30
4.757314636245921974e+03 -5.545068683188659670e+29
4.757481424965069891e+03 1.026403202464508113e+30
4.757648213684216898e+03 -7.466192409482041586e+29
4.757815002403364815e+03 1.529050585811975356e+30
4.757981791122512732e+03 -5.050578777899735520e+29
4.758148579841660649e+03 1.699874994835773953e+30
4.758315368560806746e+03 -1.561220131812373379e+30
4.758482157279954663e+03 2.018313936620092811e+30
4.758648945999102580e+03 -1.441689305149745414e+30
4.758815734718250496e+03 1.490251764922423922e+30
4.758982523437397504e+03 -1.193732767407106205e+30
4.759149312156545420e+03 1.581119641091515582e+30
4.759316100875693337e+03 -1.003678145604182914e+30
4.759482889594841254e+03 1.331315312468720102e+30
4.759649678313987351e+03 -1.065380605598687606e+30
4.759816467033135268e+03 1.257859735156419806e+30
4.759983255752283185e+03 -4.517202546146686737e+29
4.760150044471431102e+03 1.094661613370608179e+30
4.760316833190578109e+03 -2.773882762613529074e+29
4.760483621909726025e+03 8.400899366846430187e+29
4.760650410628873942e+03 -2.512973437250836747e+29
4.760817199348021859e+03 9.552263817221969762e+29
4.760983988067167957e+03 -2.777163910008327924e+29
4.761150776786315873e+03 7.237828636011586423e+29
4.761317565505463790e+03 -2.699381370098967332e+29
4.761484354224610797e+03 1.678536289981093472e+30
4.761651142943758714e+03 -4.599183946982938228e+29
4.761817931662906631e+03 1.057060573276317661e+30
4.761984720382054547e+03 -5.838198729834725649e+29
4.762151509101200645e+03 9.122883760930745929e+29
4.762318297820348562e+03 -5.027571363080174301e+29
4.762485086539496479e+03 1.416693523688246266e+30
4.762651875258644395e+03 -7.458005182861226319e+29
4.762818663977791402e+03 8.237585078602817677e+29
4.762985452696939319e+03 1.335312981281913472e+28
4.763152241416087236e+03 7.896070577399065640e+29
4.763319030135235153e+03 1.420811258337165460e+28
4.763485818854381250e+03 4.570170744156360093e+29
4.763652607573529167e+03 -7.881560403672930696e+28
4.763819396292677084e+03 1.178331983115490218e+30
4.763986185011825000e+03 -8.481750870246043100e+29
4.764152973730972008e+03 1.605247251667655522e+30
4.764319762450119924e+03 -8.376992218764593600e+29
4.764486551169267841e+03 1.017391227980126964e+30
4.764653339888415758e+03 -3.387202150644670254e+29
4.764820128607561855e+03 9.996955908580423324e+29
4.764986917326709772e+03 -3.766140468082647668e+28
4.765153706045857689e+03 1.227855066549313231e+30
4.765320494765005606e+03 -7.316790998810938236e+29
4.765487283484152613e+03 1.021766056875394877e+30
4.765654072203300530e+03 -5.490081475064281743e+29
4.765820860922448446e+03 1.008230733275589725e+30
4.765987649641596363e+03 -8.056445493024579701e+29
4.766154438360742461e+03 1.378013751357887139e+30
4.766321227079890377e+03 -9.367724536779057826e+29
4.766488015799038294e+03 1.420694356952236455e+30
4.766654804518185301e+03 -6.386711146727928575e+29
4.766821593237333218e+03 1.071794108238746962e+30
4.766988381956481135e+03 -5.790895854117151004e+29
4.767155170675629051e+03 1.304317935750802230e+30
4.767321959394775149e+03 -9.588496468856176612e+29
4.767488748113923066e+03 1.987830598909977726e+30
4.767655536833070983e+03 -7.214755511596510792e+29
4.767822325552218899e+03 1.315808375990574598e+30
4.767989114271365906e+03 -8.285786532288880720e+29
4.768155902990513823e+03 1.094336570747607699e+30
4.768322691709661740e+03 -6.303980944890438451e+29
4.768489480428809657e+03 1.919933303074086796e+30
4.768656269147955754e+03 -1.266717024319809215e+30
4.768823057867103671e+03 1.778809814757508891e+30
4.768989846586251588e+03 -8.785932622341642802e+29
4.769156635305399504e+03 1.134491075245045919e+30
4.769323424024546512e+03 -5.535569497411262105e+29
4.769490212743694428e+03 1.141189781885364903e+30
4.769657001462842345e+03 -5.153737507298008138e+29
4.769823790181990262e+03 1.228702435279482311e+30
4.769990578901136359e+03 -5.021838330555992176e+29
4.770157367620284276e+03 1.555002896342393269e+30
4.770324156339432193e+03 -9.613722028520671736e+29
4.770490945058580110e+03 1.731037169841337587e+30
4.770657733777727117e+03 -1.098122336192077185e+30
4.770824522496875034e+03 1.701495898079463794e+30
4.770991311216022950e+03 -1.026792786598140662e+30
4.771158099935169957e+03 1.172140423427384204e+30
4.771324888654316965e+03 -5.274159546980815796e+29
4.771491677373464881e+03 1.206990755919047434e+30
4.771658466092612798e+03 -9.394798621323201372e+29
4.771825254811759805e+03 1.359174592361406861e+30
4.771992043530907722e+03 -1.133187702837670019e+30
4.772158832250055639e+03 1.360285694018483197e+30
4.772325620969203555e+03 -5.110841018247674845e+29
4.772492409688349653e+03 8.903059847197975440e+29
4.772659198407497570e+03 -1.757364127240361131e+29
4.772825987126645487e+03 8.781647094590565916e+29
4.772992775845793403e+03 -5.533190140323561462e+29
4.773159564564940410e+03 1.141975839972987342e+30
4.773326353284088327e+03 -7.502501946176123912e+29
4.773493142003236244e+03 1.208131540242229050e+30
4.773659930722383251e+03 -4.241960311972786096e+29
4.773826719441530258e+03 1.226535534366736875e+30
4.773993508160678175e+03 -7.416486190886277189e+29
4.774160296879826092e+03 1.071030388259186976e+30
4.774327085598974008e+03 -8.474836670933183310e+29
4.774493874318121016e+03 1.064374587575670840e+30
4.774660663037268932e+03 -3.743856126486491009e+29
4.774827451756416849e+03 8.917869189213622699e+29
4.774994240475563856e+03 -6.009415277210134772e+28
4.775161029194710864e+03 6.870801542074613529e+29
4.775327817913858780e+03 -9.408562931818101084e+28
4.775494606633006697e+03 6.094005416657479230e+29
4.775661395352154614e+03 -3.790364269234886223e+29
4.775828184071301621e+03 1.307422782551617110e+30
4.775994972790449538e+03 -5.561404341601043921e+29
4.776161761509596545e+03 9.003907491370283650e+29
4.776328550228744461e+03 -5.488169004308701742e+29
4.776495338947891469e+03 1.444574842937955299e+30
4.776662127667039385e+03 -8.093302530933694286e+29
4.776828916386187302e+03 1.279034992567843881e+30
4.776995705105334309e+03 -3.558467174406012946e+29
4.777162493824482226e+03 1.280505044625564256e+30
4.777329282543630143e+03 -8.383003769891911253e+29
4.777496071262777150e+03 1.282598849478649270e+30
4.777662859981924157e+03 -1.057621501620678593e+30
4.777829648701072074e+03 2.089540809221427396e+30
4.777996437420219991e+03 -1.010304080712381755e+30
4.778163226139367907e+03 1.186949132177851124e+30
4.778330014858514915e+03 -9.268005714480842780e+29
4.778496803577662831e+03 1.302780974483753661e+30
4.778663592296810748e+03 -9.733677781695942200e+29
4.778830381015957755e+03 1.185689528337560962e+30
4.778997169735104762e+03 -9.939075735232384983e+29
4.779163958454252679e+03 1.830951359585567969e+30
4.779330747173400596e+03 -2.295446660447034993e+29
4.779497535892548512e+03 1.439910464204601274e+30
4.779664324611695520e+03 -4.257619602483913299e+29
4.779831113330843436e+03 1.361148804951952876e+30
4.779997902049990444e+03 -9.014619909932593612e+29
4.780164690769138360e+03 1.758130490848133838e+30
4.780331479488285368e+03 -1.297094161600069680e+30
4.780498268207433284e+03 1.649918927298093220e+30
4.780665056926581201e+03 -8.100192923530607703e+29
4.780831845645729118e+03 1.316049275322921008e+30
4.780998634364876125e+03 -9.585913783048797412e+29
4.781165423084024042e+03 1.711166885600410132e+30
4.781332211803171049e+03 -7.797135014391347237e+29
4.781499000522318966e+03 1.387195804461575715e+30
4.781665789241465973e+03 -8.297634188273167991e+29
4.781832577960613889e+03 1.099109897145523503e+30
4.781999366679761806e+03 -5.755811124783507067e+29
4.782166155398908813e+03 1.202963744796024456e+30
4.782332944118056730e+03 -3.796639830735115966e+29
4.782499732837203737e+03 1.021761990132367508e+30
4.782666521556351654e+03 -3.305331703168050488e+29
4.782833310275498661e+03 7.869251663804548431e+29
4.783000098994646578e+03 -3.765300383533482302e+29
4.783166887713794495e+03 1.144958893648800071e+30
4.783333676432942411e+03 -7.326670449554852502e+29
4.783500465152089419e+03 8.224793653385685261e+29
4.783667253871237335e+03 -1.066952077979212823e+29
4.783834042590384342e+03 1.330902695944577652e+30
4.784000831309532259e+03 -6.851260437500467397e+29
4.784167620028679266e+03 9.492804569463899286e+29
4.784334408747827183e+03 -2.272281416897239436e+29
4.784501197466975100e+03 7.299677985234846440e+29
4.784667986186123017e+03 2.523803744805700609e+29
4.784834774905270024e+03 8.935923393282883918e+29
4.785001563624417031e+03 -3.911083138108631819e+29
4.785168352343564948e+03 7.732266447876317863e+29
4.785335141062712864e+03 -1.184913370802678746e+29
4.785501929781859872e+03 5.274284154491631856e+29
4.785668718501007788e+03 -1.973969890342155310e+29
4.785835507220155705e+03 6.488524987854344821e+29
4.786002295939303622e+03 -3.646834389215357332e+29
4.786169084658450629e+03 1.094971099904259050e+30
4.786335873377597636e+03 -5.449410783333634184e+29
4.786502662096745553e+03 1.104130541880670654e+30
4.786669450815893470e+03 -6.158661984281197923e+29
4.786836239535040477e+03 8.790097923060526310e+29
4.787003028254188393e+03 -7.629022675650902892e+29
4.787169816973336310e+03 1.650546003491237548e+30
4.787336605692484227e+03 -1.062371421195381704e+30
4.787503394411630325e+03 1.689054865780420487e+30
4.787670183130778241e+03 -6.972745640061214253e+29
4.787836971849926158e+03 1.039047176007524795e+30
4.788003760569073165e+03 -4.704797354582822744e+29
4.788170549288221082e+03 1.498609681778547356e+30
4.788337338007368999e+03 -1.267047198347123750e+30
4.788504126726516915e+03 1.950123604061176540e+30
4.788670915445663923e+03 -1.222155339863630439e+30
4.788837704164810930e+03 1.333612623924965747e+30
4.789004492883958847e+03 -5.618218858428133533e+29
4.789171281603106763e+03 1.021823769999866880e+30
4.789338070322253770e+03 -7.212877160741205424e+28
4.789504859041401687e+03 6.472569908462502835e+29
4.789671647760549604e+03 -4.573606997254210855e+29
4.789838436479697521e+03 9.886251992011403823e+29
4.790005225198843618e+03 1.223192292313763944e+29
4.790172013917991535e+03 1.260226948216826483e+30
4.790338802637139452e+03 -6.241222855104676213e+29
4.790505591356287368e+03 1.093585201058377840e+30
4.790672380075434376e+03 -4.990779705025314091e+29
4.790839168794582292e+03 8.790143260113342056e+29
4.791005957513730209e+03 -4.197806603612464520e+28
4.791172746232878126e+03 1.140443544079434505e+30
4.791339534952024223e+03 -5.392589915564488043e+29
4.791506323671172140e+03 6.689360640634001745e+29
4.791673112390320057e+03 -5.301388607322213398e+29
4.791839901109467974e+03 1.214132392107283657e+30
4.792006689828614981e+03 -3.644118467522392408e+29
4.792173478547762898e+03 8.053589857285321273e+29
4.792340267266910814e+03 -5.510250973551624887e+29
4.792507055986058731e+03 1.089933968873992199e+30
4.792673844705204829e+03 -9.694632237105479989e+29
4.792840633424352745e+03 1.668402747943111347e+30
4.793007422143500662e+03 -1.384824853450864671e+30
4.793174210862647669e+03 2.390581726485465769e+30
4.793340999581795586e+03 -1.642725424852916270e+30
4.793507788300943503e+03 2.036950940013606376e+30
4.793674577020091419e+03 -1.396698299808766552e+30
4.793841365739237517e+03 1.362908331102863678e+30
4.794008154458385434e+03 -1.683795341182750040e+29
4.794174943177533351e+03 1.435803234174795545e+30
4.794341731896681267e+03 -1.221338606190323089e+30
4.794508520615828274e+03 1.347660915282527360e+30
4.794675309334976191e+03 -4.735287882889705149e+29
4.794842098054124108e+03 1.490090621971504418e+30
4.795008886773272025e+03 -1.394988398216451061e+30
4.795175675492418122e+03 2.151079833752688526e+30
4.795342464211566039e+03 -1.298455283314842277e+30
4.795509252930713956e+03 1.862340708677673668e+30
4.795676041649861872e+03 -8.333188902442839791e+29
4.795842830369008880e+03 9.687528649190589041e+29
4.796009619088156796e+03 -2.157847344378196805e+29
4.796176407807304713e+03 7.665118179837396053e+29
4.796343196526452630e+03 -3.097024244312974076e+29
4.796509985245598727e+03 1.387249247918315270e+30
4.796676773964746644e+03 -9.125120418468425089e+29
4.796843562683894561e+03 1.148483218437231495e+30
4.797010351403042478e+03 -6.972107928435363522e+29
4.797177140122189485e+03 1.209419106752901938e+30
4.797343928841337402e+03 -5.709645696372400803e+29
4.797510717560485318e+03 1.074702338401973462e+30
4.797677506279633235e+03 -8.647799205993017740e+29
4.797844294998779333e+03 1.343423775381355407e+30
4.798011083717927249e+03 -5.688647373134526630e+29
4.798177872437075166e+03 6.850810936124335061e+29
4.798344661156222173e+03 -6.020283411212823054e+28
4.798511449875370090e+03 5.152905690842397293e+29
4.798678238594518007e+03 -2.662372157956737539e+28
4.798845027313665923e+03 9.009688891097459183e+29
4.799011816032812021e+03 3.857294850204751537e+28
4.799178604751959938e+03 2.579333564115184541e+29
4.799345393471107855e+03 1.896792948175273831e+28
4.799512182190255771e+03 5.666458566222193223e+29
4.799678970909402778e+03 2.204131270113884370e+28
4.799845759628550695e+03 4.696286213344606185e+29
4.800012548347698612e+03 -5.162084820838163053e+28
4.800179337066846529e+03 7.425517859175208505e+29
4.800346125785992626e+03 1.562391508844698727e+29
4.800512914505140543e+03 5.599097610126691909e+29
4.800679703224288460e+03 1.282723841528609985e+29
4.800846491943436376e+03 5.986897248387695201e+29
4.801013280662583384e+03 4.169262016778474508e+27
4.801180069381731300e+03 1.105096271841774187e+30
4.801346858100879217e+03 1.014433537789531659e+30
4.801513646820027134e+03 6.641594972674212976e+28
4.801680435539173232e+03 1.545251594502017849e+29
4.801847224258321148e+03 3.981774237435485372e+29
4.802014012977469065e+03 -3.202326293242091469e+29
4.802180801696616982e+03 5.118211609298516583e+29
4.802347590415763989e+03 1.498319777833145192e+29
4.802514379134911906e+03 5.673582371673120386e+29
4.802681167854059822e+03 7.374630037900904493e+28
4.802847956573206829e+03 1.098904284702187616e+30
4.803014745292353837e+03 -5.251086219408805001e+29
4.803181534011501753e+03 7.892252716866085814e+29
4.803348322730649670e+03 9.185531385483539405e+28
4.803515111449796677e+03 8.959913508787110569e+29
4.803681900168944594e+03 -4.615204256407745675e+29
4.803848688888092511e+03 1.701293562982549173e+30
4.804015477607240427e+03 -1.062447738517853084e+30
4.804182266326386525e+03 1.917982090603001178e+30
4.804349055045534442e+03 -1.010174205497674955e+30
4.804515843764682359e+03 1.659043999770415142e+30
4.804682632483830275e+03 -7.904775785750534000e+29
4.804849421202977283e+03 1.362930231214828307e+30
4.805016209922125199e+03 -9.461581111963519602e+29
4.805182998641273116e+03 1.425309875296328938e+30
4.805349787360420123e+03 -6.060823631639894019e+29
4.805516576079567130e+03 1.163503109547168715e+30
4.805683364798715047e+03 -3.437260928463863373e+29
4.805850153517862964e+03 1.487694612839893505e+30
4.806016942237010880e+03 -6.772970633188349696e+29
4.806183730956157888e+03 1.117643499157093864e+30
4.806350519675305804e+03 -4.739619586852960042e+29
4.806517308394453721e+03 1.122908635317639744e+30
4.806684097113600728e+03 -6.338094500196595061e+29
4.806850885832747736e+03 1.463657531386985806e+30
4.807017674551895652e+03 -9.534569661010117609e+29
4.807184463271043569e+03 1.717718446693458754e+30
4.807351251990191486e+03 -1.575389107364884741e+30
4.807518040709338493e+03 2.311391192784146790e+30
4.807684829428486410e+03 -1.706467793475001490e+30
4.807851618147633417e+03 2.675054500023734360e+30
4.808018406866781334e+03 -1.258941138598890476e+30
4.808185195585928341e+03 1.476753394107996433e+30
4.808351984305076257e+03 -1.152362456209584470e+30
4.808518773024224174e+03 1.347893118693122927e+30
4.808685561743371181e+03 -1.065830989160807853e+30
4.808852350462519098e+03 1.536277684616216428e+30
4.809019139181667015e+03 -2.590035243659505195e+29
4.809185927900814022e+03 1.005911329552288381e+30
4.809352716619961029e+03 -5.725595581468863001e+29
4.809519505339108946e+03 1.563207268930960309e+30
4.809686294058256863e+03 -9.017958007255536069e+29
4.809853082777404779e+03 1.215425684939985082e+30
4.810019871496551787e+03 -3.981494130709523152e+29
4.810186660215699703e+03 1.589477128180949932e+30
4.810353448934846710e+03 -1.229331643612143595e+29
